Wavelength,Type,Excitation,Emission
893,1,0,0
894,1,0,0
895,1,0,0
896,1,0,0
897,1,0,0
898,1,0,0
899,1,0,0
900,1,0,0
901,1,0,0
902,1,0,0
903,1,0,0
904,1,0,0
905,1,0,0
906,1,0,0
907,1,0,0
908,1,0,0
909,1,0,0
910,1,0,0
911,1,0,0
912,1,0,0
913,1,0,0
914,1,0,0
915,1,0,0
916,1,0,0
917,1,0,0
918,1,0,0
919,1,0,0
920,1,0,0
921,1,0,0
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,0,0
935,1,0,0
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,1,0,0
955,1,0,0
956,1,0,0
957,1,0,0
958,1,0,0
959,1,0,0
960,1,0,0
961,1,0,0
962,1,0,0
963,1,0,0
964,1,0,0
965,1,0,0
966,1,0,0
967,1,0,0
968,1,0,0
969,1,0,0
970,1,0,0
971,1,0,0
972,1,0,0
973,1,0,0
974,1,0,0
975,1,0,0
976,1,0,0
977,1,0,0
978,1,0,0
979,1,0,0
980,1,0,0
981,1,0,0
982,1,0,0
983,1,0,0
984,1,0,0
985,1,0,0
986,1,0,0
987,1,0,0
988,1,0,0
989,1,0,0
990,1,0,0
991,1,0,0
992,1,0,0
993,1,0,0
994,1,0,0
995,1,0,0
996,1,0,0
997,1,0,0
998,1,0,0
999,1,0,0
300,3,53.64077,0
301,3,50.56611,0
302,3,47.83239,0
303,3,45.06755,0
304,3,43.00967,0
305,3,40.99052,0
306,3,39.41028,0
307,3,38.38514,0
308,3,37.12459,0
309,3,36.07743,0
310,3,36.44192,0
311,3,35.69774,0
312,3,35.37122,0
313,3,35.61421,0
314,3,34.9604,0
315,3,34.67944,0
316,3,33.96639,0
317,3,33.86691,0
318,3,32.9944,0
319,3,32.25023,0
320,3,30.9669,0
321,3,30.07768,0
322,3,29.16721,0
323,3,27.1845,0
324,3,25.71969,0
325,3,24.71657,0
326,3,23.13785,0
327,3,21.19311,0
328,3,20.41932,0
329,3,18.94539,0
330,3,18.26197,0
331,3,17.37351,0
332,3,16.46986,0
333,3,15.64975,0
334,3,15.20249,0
335,3,14.36718,0
336,3,14.02547,0
337,3,13.61465,0
338,3,13.21295,0
339,3,12.90161,0
340,3,13.15144,0
341,3,12.30855,0
342,3,12.22577,0
343,3,11.92127,0
344,3,11.5955,0
345,3,11.38288,0
346,3,11.22265,0
347,3,10.98042,0
348,3,10.91131,0
349,3,10.69869,0
350,3,10.5696,0
351,3,10.44051,0
352,3,10.60073,0
353,3,10.41849,0
354,3,10.38735,0
355,3,10.47164,0
356,3,10.31901,0
357,3,10.31217,0
358,3,10.31901,0
359,3,9.992482,0
360,3,9.833776,0
361,3,9.924899,0
362,3,9.787454,0
363,3,9.438906,0
364,3,9.651527,0
365,3,9.400937,0
366,3,9.460927,0
367,3,9.430552,0
368,3,9.256658,0
369,3,9.271845,0
370,3,9.316648,0
371,3,9.07441,0
372,3,8.876975,0
373,3,8.854195,0
374,3,8.512481,0
375,3,8.125204,0
376,3,8.223922,0
377,3,7.92777,0
378,3,7.563274,0
379,3,7.554921,0
380,3,7.153217,0
381,3,7.008178,0
382,3,6.955022,0
383,3,7.039312,0
384,3,6.727973,0
385,3,6.917054,0
386,3,6.719619,0
387,3,6.560153,0
388,3,6.537372,0
389,3,6.295135,0
390,3,6.271595,0
391,3,6.180471,0
392,3,5.975442,0
393,3,5.900265,0
394,3,5.680049,0
395,3,5.581332,0
396,3,5.6193,0
397,3,5.413512,0
398,3,5.246452,0
399,3,5.156087,0
400,3,5.171275,0
401,3,5.094579,0
402,3,5.156087,0
403,3,5.011049,0
404,3,5.011049,0
405,3,5.049017,0
406,3,5.269992,0
407,3,5.080151,0
408,3,5.125713,0
409,3,5.003455,0
410,3,5.026996,0
411,3,4.957893,0
412,3,5.056611,0
413,3,4.844748,0
414,3,4.912332,0
415,3,4.859176,0
416,3,4.97384,0
417,3,5.125713,0
418,3,5.231265,0
419,3,5.307961,0
420,3,5.565385,0
421,3,5.482615,0
422,3,5.694477,0
423,3,5.694477,0
424,3,6.195658,0
425,3,6.317916,0
426,3,6.636849,0
427,3,7.175238,0
428,3,7.592889,0
429,3,7.866261,0
430,3,8.299098,0
431,3,8.428191,0
432,3,8.754717,0
433,3,9.005308,0
434,3,9.560404,0
435,3,10.12233,0
436,3,10.23624,0
437,3,10.77463,0
438,3,11.22265,0
439,3,11.96,0
440,3,12.30855,0
441,3,13.01476,0
442,3,13.24332,0
443,3,13.98674,0
444,3,14.28365,0
445,3,14.98986,0
446,3,15.62697,0
447,3,16.56858,0
448,3,17.03255,0
449,3,18.02656,0
450,3,18.74872,0
451,3,19.72071,0
452,3,20.78382,0
453,3,21.93046,0
454,3,23.13785,0
455,3,24.25336,0
456,3,25.43037,0
457,3,26.87392,0
458,3,28.218,0
459,3,29.59245,0
460,3,30.9669,0
461,3,32.40894,0
462,3,33.51077,0
463,3,34.80853,0
464,3,36.06224,0
465,3,37.53541,0
466,3,38.31679,0
467,3,39.77477,0
468,3,40.67842,0
469,3,41.85543,0
470,3,42.74465,0
471,3,43.73866,0
472,3,44.87011,0
473,3,45.97195,0
474,3,46.84446,0
475,3,47.97591,0
476,3,49.22127,0
477,3,50.55775,0
478,3,52.06965,0
479,3,53.83897,0
480,3,55.54754,0
481,3,57.78691,0
482,3,59.74683,0
483,3,62.48814,0
484,3,65.00163,0
485,3,67.88722,3.788147
486,3,70.8176,3.92743
487,3,74.07528,4.321754
488,3,77.32536,5.197451
489,3,80.61342,6.337994
490,3,83.64404,7.697946
491,3,87.12877,9.391582
492,3,89.86324,11.31525
493,3,92.58936,13.41405
494,3,95.01856,15.9199
495,3,97.03165,19.0153
496,3,98.47367,22.55203
497,3,99.68942,26.3913
498,3,100,30.43206
499,3,99.89369,34.79373
500,3,98.89133,39.86677
501,3,97.30502,45.06802
502,3,94.88188,50.09026
503,3,92.24765,55.08746
504,3,88.66344,60.14661
505,3,84.88181,65.46947
506,3,80.49951,70.73576
507,3,75.85296,75.33575
508,3,70.86317,79.72852
509,3,65.82934,83.72952
510,3,60.68085,87.4406
511,3,55.57792,90.93436
512,3,50.81594,93.58064
513,3,46.03194,95.84365
514,3,41.36185,97.5192
515,3,37.13978,98.93476
516,3,33.03161,99.76164
517,3,29.31908,100
518,3,25.77209,99.57642
519,3,22.5911,99.10033
520,3,19.6144,98.40125
521,3,17.18443,97.18201
522,3,14.65574,95.39993
523,3,12.77252,93.58913
524,3,11.01838,91.59315
525,3,9.294626,89.29585
526,3,8.01054,86.97055
527,3,7.046146,84.4696
528,3,5.854703,82.02782
529,3,5.185703,79.41432
530,3,4.494681,76.79704
531,3,3.857574,74.0827
532,3,3.180979,71.33536
533,3,2.86964,68.92858
534,3,2.354031,66.60094
535,3,2.050285,64.09785
536,3,1.700977,61.83329
537,3,1.442793,59.61078
538,3,1.108673,57.37489
539,3,1.077539,55.43717
540,3,0.8649166,53.17561
541,3,0.7821459,51.48543
542,3,0.6522945,49.7223
543,3,0.7358245,48.27464
544,3,0.4320786,46.74945
545,3,0.4092976,45.48718
546,3,0.1974349,44.20364
547,3,0.3113396,42.84221
548,3,0.3181739,41.70633
549,3,0.5543364,40.5601
550,3,0.4556189,39.435
551,3,0,38.58361
552,3,0,37.44517
553,3,0,36.42616
554,3,0,35.46679
555,3,0,34.55879
556,3,0,33.81929
557,3,0,32.821
558,3,0,31.78624
559,3,0,31.06413
560,3,0,30.15197
561,3,0,29.33902
562,3,0,28.56108
563,3,0,27.6214
564,3,0,26.74772
565,3,0,25.74535
566,3,0,25.10942
567,3,0,24.24641
568,3,0,23.50311
569,3,0,22.69247
570,3,0,21.68404
571,3,0,20.89881
572,3,0,20.11592
573,3,0,19.47529
574,3,0,18.65756
575,3,0,18.06088
576,3,0,17.32446
577,3,0,16.70262
578,3,0,15.988
579,3,0,15.38996
580,3,0,14.97182
581,3,0,14.45914
582,3,0,13.88615
583,3,0,13.40696
584,3,0,12.87406
585,3,0,12.34572
586,3,0,11.88779
587,3,0,11.40547
588,3,0,10.93634
589,3,0,10.59322
590,3,0,10.27972
591,3,0,9.847617
592,3,0,9.438091
593,3,0,9.110133
594,3,0,8.779702
595,3,0,8.437654
596,3,0,8.284407
597,3,0,7.92032
598,3,0,7.684351
599,3,0,7.305268
600,3,0,7.08483
601,3,0,6.963509
602,3,0,6.7048
603,3,0,6.467101
604,3,0,6.282627
605,3,0,6.049913
606,3,0,5.847435
607,3,0,5.612044
608,3,0,5.517994
609,3,0,5.332037
610,3,0,5.126389
611,3,0,4.939525
612,3,0,4.82187
613,3,0,4.64065
614,3,0,4.455064
615,3,0,4.290446
616,3,0,4.113305
617,3,0,4.032396
618,3,0,3.872763
619,3,0,3.728043
620,3,0,3.597535
621,3,0,3.447253
622,3,0,3.2959
623,3,0,3.228875
624,3,0,3.086173
625,3,0,2.982731
626,3,0,2.920278
627,3,0,2.786186
628,3,0,2.775105
629,3,0,2.656543
630,3,0,2.594668
631,3,0,2.514954
632,3,0,2.457816
633,3,0,2.335052
634,3,0,2.277008
635,3,0,2.166645
636,3,0,2.102462
637,3,0,2.057106
638,3,0,2.006517
639,3,0,1.872343
640,3,0,1.838974
641,3,0,1.799509
642,3,0,1.730712
643,3,0,1.703605
644,3,0,1.630318
645,3,0,1.503394
646,3,0,1.459727
647,3,0,1.437069
648,3,0,1.408191
649,3,0,1.35233
650,3,0,1.276365
651,3,0,0
652,3,0,0
653,3,0,0
654,3,0,0
655,3,0,0
656,3,0,0
657,3,0,0
658,3,0,0
659,3,0,0
660,3,0,0
661,3,0,0
662,3,0,0
663,3,0,0
664,3,0,0
665,3,0,0
666,3,0,0
667,3,0,0
668,3,0,0
669,3,0,0
670,3,0,0
671,3,0,0
672,3,0,0
673,3,0,0
674,3,0,0
675,3,0,0
676,3,0,0
677,3,0,0
678,3,0,0
679,3,0,0
680,3,0,0
681,3,0,0
682,3,0,0
683,3,0,0
684,3,0,0
685,3,0,0
686,3,0,0
687,3,0,0
688,3,0,0
689,3,0,0
690,3,0,0
691,3,0,0
692,3,0,0
693,3,0,0
694,3,0,0
695,3,0,0
696,3,0,0
697,3,0,0
698,3,0,0
699,3,0,0
700,3,0,0
701,3,0,0
702,3,0,0
703,3,0,0
704,3,0,0
705,3,0,0
706,3,0,0
707,3,0,0
708,3,0,0
709,3,0,0
710,3,0,0
711,3,0,0
712,3,0,0
713,3,0,0
714,3,0,0
715,3,0,0
716,3,0,0
717,3,0,0
718,3,0,0
719,3,0,0
720,3,0,0
721,3,0,0
722,3,0,0
723,3,0,0
724,3,0,0
725,3,0,0
726,3,0,0
727,3,0,0
728,3,0,0
729,3,0,0
730,3,0,0
731,3,0,0
732,3,0,0
733,3,0,0
734,3,0,0
735,3,0,0
736,3,0,0
737,3,0,0
738,3,0,0
739,3,0,0
740,3,0,0
741,3,0,0
742,3,0,0
743,3,0,0
744,3,0,0
745,3,0,0
746,3,0,0
747,3,0,0
748,3,0,0
749,3,0,0
750,3,0,0
751,3,0,0
752,3,0,0
753,3,0,0
754,3,0,0
755,3,0,0
756,3,0,0
757,3,0,0
758,3,0,0
759,3,0,0
760,3,0,0
761,3,0,0
762,3,0,0
763,3,0,0
764,3,0,0
765,3,0,0
766,3,0,0
767,3,0,0
768,3,0,0
769,3,0,0
770,3,0,0
771,3,0,0
772,3,0,0
773,3,0,0
774,3,0,0
775,3,0,0
776,3,0,0
777,3,0,0
778,3,0,0
779,3,0,0
780,3,0,0
781,3,0,0
782,3,0,0
783,3,0,0
784,3,0,0
785,3,0,0
786,3,0,0
787,3,0,0
788,3,0,0
789,3,0,0
790,3,0,0
791,3,0,0
792,3,0,0
793,3,0,0
794,3,0,0
795,3,0,0
796,3,0,0
797,3,0,0
798,3,0,0
799,3,0,0
800,3,0,0
801,3,0,0
802,3,0,0
803,3,0,0
804,3,0,0
805,3,0,0
806,3,0,0
807,3,0,0
808,3,0,0
809,3,0,0
810,3,0,0
811,3,0,0
812,3,0,0
813,3,0,0
814,3,0,0
815,3,0,0
816,3,0,0
817,3,0,0
818,3,0,0
819,3,0,0
820,3,0,0
821,3,0,0
822,3,0,0
823,3,0,0
824,3,0,0
825,3,0,0
826,3,0,0
827,3,0,0
828,3,0,0
829,3,0,0
830,3,0,0
831,3,0,0
832,3,0,0
833,3,0,0
834,3,0,0
835,3,0,0
836,3,0,0
837,3,0,0
838,3,0,0
839,3,0,0
840,3,0,0
841,3,0,0
842,3,0,0
843,3,0,0
844,3,0,0
845,3,0,0
846,3,0,0
847,3,0,0
848,3,0,0
849,3,0,0
850,3,0,0
851,3,0,0
852,3,0,0
853,3,0,0
854,3,0,0
855,3,0,0
856,3,0,0
857,3,0,0
858,3,0,0
859,3,0,0
860,3,0,0
861,3,0,0
862,3,0,0
863,3,0,0
864,3,0,0
865,3,0,0
866,3,0,0
867,3,0,0
868,3,0,0
869,3,0,0
870,3,0,0
871,3,0,0
872,3,0,0
873,3,0,0
874,3,0,0
875,3,0,0
876,3,0,0
877,3,0,0
878,3,0,0
879,3,0,0
880,3,0,0
881,3,0,0
882,3,0,0
883,3,0,0
884,3,0,0
885,3,0,0
886,3,0,0
887,3,0,0
888,3,0,0
889,3,0,0
890,3,0,0
891,3,0,0
892,3,0,0
893,3,0,0
894,3,0,0
895,3,0,0
896,3,0,0
897,3,0,0
898,3,0,0
899,3,0,0
900,3,0,0
901,3,0,0
902,3,0,0
903,3,0,0
904,3,0,0
905,3,0,0
906,3,0,0
907,3,0,0
908,3,0,0
909,3,0,0
910,3,0,0
911,3,0,0
912,3,0,0
913,3,0,0
914,3,0,0
915,3,0,0
916,3,0,0
917,3,0,0
918,3,0,0
919,3,0,0
920,3,0,0
921,3,0,0
922,3,0,0
923,3,0,0
924,3,0,0
925,3,0,0
926,3,0,0
927,3,0,0
928,3,0,0
929,3,0,0
930,3,0,0
931,3,0,0
932,3,0,0
933,3,0,0
934,3,0,0
935,3,0,0
936,3,0,0
937,3,0,0
938,3,0,0
939,3,0,0
940,3,0,0
941,3,0,0
942,3,0,0
943,3,0,0
944,3,0,0
945,3,0,0
946,3,0,0
947,3,0,0
948,3,0,0
949,3,0,0
950,3,0,0
951,3,0,0
952,3,0,0
953,3,0,0
954,3,0,0
955,3,0,0
956,3,0,0
957,3,0,0
958,3,0,0
959,3,0,0
960,3,0,0
961,3,0,0
962,3,0,0
963,3,0,0
964,3,0,0
965,3,0,0
966,3,0,0
967,3,0,0
968,3,0,0
969,3,0,0
970,3,0,0
971,3,0,0
972,3,0,0
973,3,0,0
974,3,0,0
975,3,0,0
976,3,0,0
977,3,0,0
978,3,0,0
979,3,0,0
980,3,0,0
981,3,0,0
982,3,0,0
983,3,0,0
984,3,0,0
985,3,0,0
986,3,0,0
987,3,0,0
988,3,0,0
989,3,0,0
990,3,0,0
991,3,0,0
992,3,0,0
993,3,0,0
994,3,0,0
995,3,0,0
996,3,0,0
997,3,0,0
998,3,0,0
999,3,0,0
300,5,0,0
301,5,0,0
302,5,0,0
303,5,0,0
304,5,0,0
305,5,0,0
306,5,0,0
307,5,0,0
308,5,0,0
309,5,0,0
310,5,0,0
311,5,0,0
312,5,0,0
313,5,0,0
314,5,0,0
315,5,0,0
316,5,0,0
317,5,0,0
318,5,0,0
319,5,0,0
320,5,0,0
321,5,0,0
322,5,0,0
323,5,0,0
324,5,0,0
325,5,0,0
326,5,0,0
327,5,0,0
328,5,0,0
329,5,0,0
330,5,0,0
331,5,0,0
332,5,0,0
333,5,0,0
334,5,0,0
335,5,0,0
336,5,0,0
337,5,0,0
338,5,0,0
339,5,0,0
340,5,0,0
341,5,0,0
342,5,0,0
343,5,0,0
344,5,0,0
345,5,0,0
346,5,0,0
347,5,0,0
348,5,0,0
349,5,0,0
350,5,0,0
351,5,0,0
352,5,0,0
353,5,0,0
354,5,0,0
355,5,0,0
356,5,0,0
357,5,0,0
358,5,0,0
359,5,0,0
360,5,0,0
361,5,0,0
362,5,0,0
363,5,0,0
364,5,0,0
365,5,0,0
366,5,0,0
367,5,0,0
368,5,0,0
369,5,0,0
370,5,0,0
371,5,0,0
372,5,0,0
373,5,0,0
374,5,0,0
375,5,0,0
376,5,0,0
377,5,0,0
378,5,0,0
379,5,0,0
380,5,0,0
381,5,0,0
382,5,0,0
383,5,0,0
384,5,0,0
385,5,0,0
386,5,0,0
387,5,0,0
388,5,0,0
389,5,0,0
390,5,0,0
391,5,0,0
392,5,0,0
393,5,0,0
394,5,0,0
395,5,0,0
396,5,0,0
397,5,0,0
398,5,0,0
399,5,0,0
400,5,2.198243,0
401,5,0.6380945,0
402,5,0.5742853,0
403,5,0.636359,0
404,5,0.5050815,0
405,5,0.626283,0
406,5,0.4327999,0
407,5,0.5526842,0
408,5,0.4868054,0
409,5,0.3599565,0
410,5,0.3568309,0
411,5,0.1774755,0
412,5,0.1761397,0
413,5,0.3506668,0
414,5,0.1751146,0
415,5,0.1165493,0
416,5,0.0579,0
417,5,0,0
418,5,0.111727,0
419,5,0.2212967,0
420,5,0.3295431,0
421,5,0.276512,0
422,5,0.2782655,0
423,5,0.2793172,0
424,5,0.391277,0
425,5,0.391746,0
426,5,0.3899571,0
427,5,0.4408568,0
428,5,0.4397334,0
429,5,0.3842423,0
430,5,0.4381047,0
431,5,0.5978466,0
432,5,0.5429733,0
433,5,0.4846459,0
434,5,0.3196637,0
435,5,0.4743677,0
436,5,0.5178423,0
437,5,0.5613449,0
438,5,0.3527337,0
439,5,0.3521018,0
440,5,0.3027776,0
441,5,0.4058912,0
442,5,0.2526318,0
443,5,0.2523141,0
444,5,0.2519971,0
445,5,0.3013145,0
446,5,0.1492958,0
447,5,0.0969,0
448,5,0.2780908,0
449,5,0.3977697,0
450,5,0.4313087,0
451,5,0.3417927,0
452,5,0.3888366,0
453,5,0.2216109,0
454,5,0.3595718,0
455,5,0.2236584,0
456,5,0.2201518,0
457,5,0.3866349,0
458,5,0.2963187,0
459,5,0.2488117,0
460,5,0.3225562,0
461,5,0.3900891,0
462,5,0.4175005,0
463,5,0.373189,0
464,5,0.4393038,0
465,5,0.3521776,0
466,5,0.5628418,0
467,5,0.6299366,0
468,5,0.5609658,0
469,5,0.515927,0
470,5,0.4091178,0
471,5,0.3893955,0
472,5,0.2888038,0
473,5,0.3302957,0
474,5,0.2284993,0
475,5,0.1595373,0
476,5,0.0844,0
477,5,0.0432,0
478,5,0,0
479,5,0.2870598,0
480,5,0.275744,0
481,5,0.4961569,0
482,5,0.3795441,0
483,5,0.3447133,0
484,5,0.4359423,0
485,5,0.4515534,0
486,5,0.5066008,0
487,5,0.645674,0
488,5,0.6466653,0
489,5,0.8058738,0
490,5,0.9763601,0
491,5,1.181096,0
492,5,1.499069,0
493,5,1.631352,0
494,5,1.841741,0
495,5,1.792947,0
496,5,2.004372,0
497,5,2.144033,0
498,5,2.340212,0
499,5,2.672886,0
500,5,2.756993,0
501,5,3.140359,0
502,5,3.354433,0
503,5,3.55584,0
504,5,3.798474,0
505,5,3.939083,0
506,5,4.171354,0
507,5,4.217157,0
508,5,4.496887,0
509,5,4.805178,0
510,5,4.923517,0
511,5,5.166852,0
512,5,5.117764,0
513,5,5.48997,0
514,5,5.782534,0
515,5,5.803737,0
516,5,6.365388,0
517,5,6.336519,0
518,5,6.558062,0
519,5,7.036954,0
520,5,7.267989,0
521,5,7.792936,0
522,5,8.119593,0
523,5,8.568043,0
524,5,9.172098,0
525,5,9.68525,0
526,5,10.24258,0
527,5,10.80097,0
528,5,11.6152,0
529,5,12.3445,0
530,5,13.22031,0
531,5,14.31825,0
532,5,14.92902,0
533,5,16.11989,0
534,5,16.97402,0
535,5,18.2716,0
536,5,19.24368,0
537,5,20.71585,0
538,5,21.73337,0
539,5,22.70685,0
540,5,23.82277,0
541,5,24.70661,0
542,5,25.68382,0
543,5,26.69606,0
544,5,27.26644,0
545,5,28.10614,0
546,5,29.18535,0
547,5,29.54565,0
548,5,30.11713,0
549,5,30.86525,0
550,5,31.08149,0
551,5,31.29267,0
552,5,30.47378,0
553,5,30.96382,0
554,5,30.79898,0
555,5,30.93181,0
556,5,30.83998,0
557,5,30.65211,0
558,5,30.2904,0
559,5,30.13174,0
560,5,30.83605,0
561,5,30.76612,0
562,5,30.82537,0
563,5,31.12164,0
564,5,31.62994,0
565,5,32.54964,0
566,5,33.2312,0
567,5,34.00404,0
568,5,35.32953,0
569,5,36.47221,0
570,5,37.78283,0.8888025
571,5,39.94968,0.9953343
572,5,41.61834,1.035148
573,5,43.67735,1.333748
574,5,45.00706,1.464541
575,5,48.45729,1.845723
576,5,51.00072,2.183515
577,5,53.22683,2.385692
578,5,56.22436,2.951788
579,5,59.43391,3.341213
580,5,62.78556,3.95241
581,5,66.01534,4.762675
582,5,69.1384,5.665941
583,5,73.2393,6.733438
584,5,75.75549,7.84199
585,5,79.67497,9.432037
586,5,82.3709,10.92131
587,5,85.67902,12.6381
588,5,88.31682,14.66516
589,5,91.72604,16.98445
590,5,93.69294,19.60964
591,5,95.86428,22.83981
592,5,97.24622,25.79938
593,5,99.15724,29.34215
594,5,99.32321,33.59409
595,5,100,37.45568
596,5,99.72591,42.57854
597,5,99.13983,46.44168
598,5,96.63908,51.85847
599,5,94.70082,56.03577
600,5,92.09167,61.09642
601,5,89.29212,65.44324
602,5,85.86381,70.12441
603,5,82.50317,73.73561
604,5,77.86393,79.56921
605,5,73.71951,82.93312
606,5,69.17126,87.79783
607,5,63.7839,90.63141
608,5,59.61757,93.23328
609,5,54.6127,94.92535
610,5,50.23744,96.57543
611,5,45.71699,98.26438
612,5,41.00277,99.67185
613,5,36.78926,100
614,5,32.74931,98.8196
615,5,29.09605,98.33904
616,5,26.10307,97.60809
617,5,22.58331,95.95956
618,5,20.26409,94.05754
619,5,18.01134,91.78693
620,5,14.89145,89.53033
621,5,12.79214,85.72006
622,5,11.2638,84.05132
623,5,9.211021,80.8507
624,5,7.905884,79.17107
625,5,6.725013,75.63763
626,5,5.081285,72.87869
627,5,4.274782,69.8056
628,5,3.392457,67.56609
629,5,2.661305,64.85536
630,5,1.972333,62.21462
631,5,1.628648,58.98289
632,5,0.8806997,57.24417
633,5,0.4725704,53.99844
634,5,0.1787558,52.11509
635,5,0.0102345,49.19907
636,5,0,47.27216
637,5,0,45.86003
638,5,0,43.30638
639,5,0,41.96112
640,5,0,40.32815
641,5,0,38.86625
642,5,0,36.99222
643,5,0,36.12753
644,5,0,34.2395
645,5,0,32.8507
646,5,0,31.59409
647,5,0,30.63142
648,5,0,29.69051
649,5,0,28.68274
650,5,0,27.89425
651,5,0,27.30793
652,5,0,26.30638
653,5,0,25.70606
654,5,0,25.26439
655,5,0,24.79471
656,5,0,24.44324
657,5,0,24.30482
658,5,0,23.71851
659,5,0,23.30793
660,5,0,23.02488
661,5,0,22.35614
662,5,0,22.3888
663,5,0,22.22084
664,5,0,21.74806
665,5,0,21.37947
666,5,0,21.57232
667,5,0,21.73406
668,5,0,21.46345
669,5,0,21.36859
670,5,0,20.82893
671,5,0,20.68585
672,5,0,20.44323
673,5,0,20.15241
674,5,0,20.04977
675,5,0,19.51166
676,5,0,19.58476
677,5,0,19.32504
678,5,0,18.74961
679,5,0,18.36703
680,5,0,17.8367
681,5,0,17.82737
682,5,0,17.0591
683,5,0,16.56143
684,5,0,16.23017
685,5,0,15.67185
686,5,0,15.38818
687,5,0,14.72986
688,5,0,14.54977
689,5,0,13.8112
690,5,0,13.84635
691,5,0,12.83048
692,5,0,12.82706
693,5,0,12.37325
694,5,0,11.8367
695,5,0,11.6902
696,5,0,11.37076
697,5,0,10.34215
698,5,0,10.41695
699,5,0,10.06781
700,5,0,9.622862
701,5,0,9.381959
702,5,0,9.002488
703,5,0,8.890513
704,5,0,7.917263
705,5,0,7.622084
706,5,0,7.746501
707,5,0,7.64168
708,5,0,7.021617
709,5,0,6.832815
710,5,0,6.56734
711,5,0,5.881804
712,5,0,6.279471
713,5,0,5.866719
714,5,0,5.822706
715,5,0,5.49238
716,5,0,5.560186
717,5,0,5.302177
718,5,0,4.949455
719,5,0,4.850389
720,5,0,4.32084
721,5,0,4.641057
722,5,0,4.312442
723,5,0,4.472006
724,5,0,4.255054
725,5,0,4.189114
726,5,0,3.948989
727,5,0,3.64479
728,5,0,3.75241
729,5,0,3.436703
730,5,0,3.53266
731,5,0,3.699845
732,5,0,3.317263
733,5,0,3.608087
734,5,0,3.1493
735,5,0,3.443235
736,5,0,3.097978
737,5,0,3.135303
738,5,0,2.77605
739,5,0,3.076205
740,5,0,2.915708
741,5,0,2.74339
742,5,0,3.128305
743,5,0,2.81182
744,5,0,2.777916
745,5,0,2.592224
746,5,0,2.687247
747,5,0,2.625816
748,5,0,2.344012
749,5,0,2.721773
750,5,0,0
751,5,0,0
752,5,0,0
753,5,0,0
754,5,0,0
755,5,0,0
756,5,0,0
757,5,0,0
758,5,0,0
759,5,0,0
760,5,0,0
761,5,0,0
762,5,0,0
763,5,0,0
764,5,0,0
765,5,0,0
766,5,0,0
767,5,0,0
768,5,0,0
769,5,0,0
770,5,0,0
771,5,0,0
772,5,0,0
773,5,0,0
774,5,0,0
775,5,0,0
776,5,0,0
777,5,0,0
778,5,0,0
779,5,0,0
780,5,0,0
781,5,0,0
782,5,0,0
783,5,0,0
784,5,0,0
785,5,0,0
786,5,0,0
787,5,0,0
788,5,0,0
789,5,0,0
790,5,0,0
791,5,0,0
792,5,0,0
793,5,0,0
794,5,0,0
795,5,0,0
796,5,0,0
797,5,0,0
798,5,0,0
799,5,0,0
800,5,0,0
801,5,0,0
802,5,0,0
803,5,0,0
804,5,0,0
805,5,0,0
806,5,0,0
807,5,0,0
808,5,0,0
809,5,0,0
810,5,0,0
811,5,0,0
812,5,0,0
813,5,0,0
814,5,0,0
815,5,0,0
816,5,0,0
817,5,0,0
818,5,0,0
819,5,0,0
820,5,0,0
821,5,0,0
822,5,0,0
823,5,0,0
824,5,0,0
825,5,0,0
826,5,0,0
827,5,0,0
828,5,0,0
829,5,0,0
830,5,0,0
831,5,0,0
832,5,0,0
833,5,0,0
834,5,0,0
835,5,0,0
836,5,0,0
837,5,0,0
838,5,0,0
839,5,0,0
840,5,0,0
841,5,0,0
842,5,0,0
843,5,0,0
844,5,0,0
845,5,0,0
846,5,0,0
847,5,0,0
848,5,0,0
849,5,0,0
850,5,0,0
851,5,0,0
852,5,0,0
853,5,0,0
854,5,0,0
855,5,0,0
856,5,0,0
857,5,0,0
858,5,0,0
859,5,0,0
860,5,0,0
861,5,0,0
862,5,0,0
863,5,0,0
864,5,0,0
865,5,0,0
866,5,0,0
867,5,0,0
868,5,0,0
869,5,0,0
870,5,0,0
871,5,0,0
872,5,0,0
873,5,0,0
874,5,0,0
875,5,0,0
876,5,0,0
877,5,0,0
878,5,0,0
879,5,0,0
880,5,0,0
881,5,0,0
882,5,0,0
883,5,0,0
884,5,0,0
885,5,0,0
886,5,0,0
887,5,0,0
888,5,0,0
889,5,0,0
890,5,0,0
891,5,0,0
892,5,0,0
893,5,0,0
894,5,0,0
895,5,0,0
896,5,0,0
897,5,0,0
898,5,0,0
899,5,0,0
900,5,0,0
901,5,0,0
902,5,0,0
903,5,0,0
904,5,0,0
905,5,0,0
906,5,0,0
907,5,0,0
908,5,0,0
909,5,0,0
910,5,0,0
911,5,0,0
912,5,0,0
913,5,0,0
914,5,0,0
915,5,0,0
916,5,0,0
917,5,0,0
918,5,0,0
